49684 49684 49684
15812 40563 1 0
15813 40564 1 0
15814 40565 1 0
15815 40566 1 0
15816 40567 1 0
15817 40568 1 0
15818 40569 1 0
15819 40570 1 0
15820 40571 1 0
15821 40572 1 0
15822 40573 1 0
15823 40574 1 0
15824 40575 1 0
15825 40576 1 0
15826 40577 1 0
15827 40578 1 0
15828 40579 1 0
15829 40580 1 0
15830 40581 1 0
15831 40582 1 0
15832 40583 1 0
15833 40584 1 0
15834 40585 1 0
15835 40586 1 0
15836 40587 1 0
15837 40588 1 0
15838 40589 1 0
15839 40590 1 0
15840 40591 1 0
15841 40592 1 0
15842 40593 1 0
15843 40594 1 0
15844 40595 1 0
15845 40596 1 0
15846 40597 1 0
15847 40598 1 0
15848 40599 1 0
15849 40600 1 0
15850 40601 1 0
15851 40602 1 0
15852 40603 1 0
15853 40604 1 0
15854 40605 1 0
15855 40606 1 0
15856 40607 1 0
15857 40608 1 0
15858 40609 1 0
15859 40610 1 0
15860 40611 1 0
15861 40612 1 0
15862 40613 1 0
15863 40614 1 0
15864 40615 1 0
15865 40616 1 0
15866 40617 1 0
15867 40618 1 0
15868 40619 1 0
15869 40620 1 0
15870 40621 1 0
15871 40622 1 0
15872 40623 1 0
15873 40624 1 0
15874 40625 1 0
15875 40626 1 0
15876 40627 1 0
15877 40628 1 0
15878 40629 1 0
15879 40630 1 0
15880 40631 1 0
15881 40632 1 0
15882 40633 1 0
15883 40634 1 0
15884 40635 1 0
15885 40636 1 0
15886 40637 1 0
15887 40638 1 0
15888 40639 1 0
15889 40640 1 0
15890 40641 1 0
15891 40642 1 0
15892 40643 1 0
15893 40644 1 0
15894 40645 1 0
15895 40646 1 0
15896 40647 1 0
15897 40648 1 0
15898 40649 1 0
15899 40650 1 0
15900 40651 1 0
15901 40652 1 0
15902 40653 1 0
15903 40654 1 0
15904 40655 1 0
15905 40656 1 0
15906 40657 1 0
15907 40658 1 0
15908 40659 1 0
15909 40660 1 0
15910 40661 1 0
15911 40662 1 0
15912 40663 1 0
15913 40664 1 0
15914 40665 1 0
15915 40666 1 0
15916 40667 1 0
15917 40668 1 0
15918 40669 1 0
15919 40670 1 0
15920 40671 1 0
15921 40672 1 0
15922 40673 1 0
15923 40674 1 0
15924 40675 1 0
15925 40676 1 0
15926 40677 1 0
15927 40678 1 0
15928 40679 1 0
15929 40680 1 0
15930 40681 1 0
15931 40682 1 0
15932 40683 1 0
15933 40684 1 0
15934 40685 1 0
15935 40686 1 0
15936 40687 1 0
15937 40688 1 0
15938 40689 1 0
15939 40690 1 0
15940 40691 1 0
15941 40692 1 0
15942 40693 1 0
15943 40694 1 0
15944 40695 1 0
15945 40696 1 0
15946 40697 1 0
15947 40698 1 0
15948 40699 1 0
15949 40700 1 0
15950 40701 1 0
15951 40702 1 0
15952 40703 1 0
15953 40704 1 0
15954 40705 1 0
15955 40706 1 0
15956 40707 1 0
15957 40708 1 0
15958 40709 1 0
15959 40710 1 0
15960 40711 1 0
15961 40712 1 0
15962 40713 1 0
15963 40714 1 0
15964 40715 1 0
15965 40716 1 0
15966 40717 1 0
15967 40718 1 0
15968 40719 1 0
15969 40720 1 0
15970 40721 1 0
15971 40722 1 0
15972 40723 1 0
15973 40724 1 0
15974 40725 1 0
15975 40726 1 0
15976 40727 1 0
15977 40728 1 0
15978 40729 1 0
15979 40730 1 0
15980 40731 1 0
15981 40732 1 0
15982 40733 1 0
15983 40734 1 0
15984 40735 1 0
15985 40736 1 0
15986 40737 1 0
15987 40738 1 0
15988 40739 1 0
15989 40740 1 0
15990 40741 1 0
15991 40742 1 0
15992 40743 1 0
15993 40744 1 0
15994 40745 1 0
15995 40746 1 0
15996 40747 1 0
15997 40748 1 0
15998 40749 1 0
15999 40750 1 0
16000 40751 1 0
16001 40752 1 0
16002 40753 1 0
16003 40754 1 0
16004 40755 1 0
16005 40756 1 0
16006 40757 1 0
16007 40758 1 0
16008 40759 1 0
16009 40760 1 0
16010 40761 1 0
16011 40762 1 0
16012 40763 1 0
16013 40764 1 0
16014 40765 1 0
16015 40766 1 0
16016 40767 1 0
16017 40768 1 0
16018 40769 1 0
16019 40770 1 0
16020 40771 1 0
16021 40772 1 0
16022 40773 1 0
16023 40774 1 0
16024 40775 1 0
16025 40776 1 0
16026 40777 1 0
16027 40778 1 0
16028 40779 1 0
16029 40780 1 0
16030 40781 1 0
16031 40782 1 0
16032 40783 1 0
16033 40784 1 0
16034 40785 1 0
16035 40786 1 0
16036 40787 1 0
16037 40788 1 0
16038 40789 1 0
16039 40790 1 0
16040 40791 1 0
16041 40792 1 0
16042 40793 1 0
16043 40794 1 0
16044 40795 1 0
16045 40796 1 0
16046 40797 1 0
16047 40798 1 0
16048 40799 1 0
16049 40800 1 0
16050 40801 1 0
16051 40802 1 0
16052 40803 1 0
16053 40804 1 0
16054 40805 1 0
16055 40806 1 0
16056 40807 1 0
16057 40808 1 0
16058 40809 1 0
16059 40810 1 0
16060 40811 1 0
16061 40812 1 0
16062 40813 1 0
16063 40814 1 0
16064 40815 1 0
16065 40816 1 0
16066 40817 1 0
16067 40818 1 0
16068 40819 1 0
16069 40820 1 0
16070 40821 1 0
16071 40822 1 0
16072 40823 1 0
16073 40824 1 0
16074 40825 1 0
16075 40826 1 0
16076 40827 1 0
16077 40828 1 0
16078 40829 1 0
16079 40830 1 0
16080 40831 1 0
16081 40832 1 0
16082 40833 1 0
16083 40834 1 0
16084 40835 1 0
16085 40836 1 0
16086 40837 1 0
16087 40838 1 0
16088 40839 1 0
16089 40840 1 0
16090 40841 1 0
16091 40842 1 0
16092 40843 1 0
16093 40844 1 0
16094 40845 1 0
16095 40846 1 0
16096 40847 1 0
16097 40848 1 0
16098 40849 1 0
16099 40850 1 0
16100 40851 1 0
16101 40852 1 0
16102 40853 1 0
16103 40854 1 0
16104 40855 1 0
16105 40856 1 0
16106 40857 1 0
16107 40858 1 0
16108 40859 1 0
16109 40860 1 0
16110 40861 1 0
16111 40862 1 0
16112 40863 1 0
16113 40864 1 0
16114 40865 1 0
16115 40866 1 0
16116 40867 1 0
16117 40868 1 0
16118 40869 1 0
16119 40870 1 0
16120 40871 1 0
16121 40872 1 0
16122 40873 1 0
16123 40874 1 0
16124 40875 1 0
16125 40876 1 0
16126 40877 1 0
16127 40878 1 0
16128 40879 1 0
16129 40880 1 0
16130 40881 1 0
16131 40882 1 0
16132 40883 1 0
16133 40884 1 0
16134 40885 1 0
16135 40886 1 0
16136 40887 1 0
16137 40888 1 0
16138 40889 1 0
16139 40890 1 0
16140 40891 1 0
16141 40892 1 0
16142 40893 1 0
16143 40894 1 0
16144 40895 1 0
16145 40896 1 0
16146 40897 1 0
16147 40898 1 0
16148 40899 1 0
16149 40900 1 0
16150 40901 1 0
16151 40902 1 0
16152 40903 1 0
16153 40904 1 0
16154 40905 1 0
16155 40906 1 0
16156 40907 1 0
16157 40908 1 0
16158 40909 1 0
16159 40910 1 0
16160 40911 1 0
16161 40912 1 0
16162 40913 1 0
16163 40914 1 0
16164 40915 1 0
16165 40916 1 0
16166 40917 1 0
16167 40918 1 0
16168 40919 1 0
16169 40920 1 0
16170 40921 1 0
16171 40922 1 0
16172 40923 1 0
16173 40924 1 0
16174 40925 1 0
16175 40926 1 0
16176 40927 1 0
16177 40928 1 0
16178 40929 1 0
16179 40930 1 0
16180 40931 1 0
16181 40932 1 0
16182 40933 1 0
16183 40934 1 0
16184 40935 1 0
16185 40936 1 0
16186 40937 1 0
16187 40938 1 0
16188 40939 1 0
16189 40940 1 0
16190 40941 1 0
16191 40942 1 0
16192 40943 1 0
16193 40944 1 0
16194 40945 1 0
16195 40946 1 0
16196 40947 1 0
16197 40948 1 0
16198 40949 1 0
16199 40950 1 0
16200 40951 1 0
16201 40952 1 0
16202 40953 1 0
16203 40954 1 0
16204 40955 1 0
16205 40956 1 0
16206 40957 1 0
16207 40958 1 0
16208 40959 1 0
16209 40960 1 0
16210 40961 1 0
16211 40962 1 0
16212 40963 1 0
16213 40964 1 0
16214 40965 1 0
16215 40966 1 0
16216 40967 1 0
16217 40968 1 0
16218 40969 1 0
16219 40970 1 0
16220 40971 1 0
16221 40972 1 0
16222 40973 1 0
16223 40974 1 0
16224 40975 1 0
16225 40976 1 0
16226 40977 1 0
16227 40978 1 0
16228 40979 1 0
16229 40980 1 0
16230 40981 1 0
16231 40982 1 0
16232 40983 1 0
16233 40984 1 0
16234 40985 1 0
16235 40986 1 0
16236 40987 1 0
16237 40988 1 0
16238 40989 1 0
16239 40990 1 0
16240 40991 1 0
16241 40992 1 0
16242 40993 1 0
16243 40994 1 0
16244 40995 1 0
16245 40996 1 0
16246 40997 1 0
16247 40998 1 0
16248 40999 1 0
16249 41000 1 0
16250 41001 1 0
16251 41002 1 0
16252 41003 1 0
16253 41004 1 0
16254 41005 1 0
16255 41006 1 0
16256 41007 1 0
16257 41008 1 0
16258 41009 1 0
16259 41010 1 0
16260 41011 1 0
16261 41012 1 0
16262 41013 1 0
16263 41014 1 0
16264 41015 1 0
16265 41016 1 0
16266 41017 1 0
16267 41018 1 0
16268 41019 1 0
16269 41020 1 0
16270 41021 1 0
16271 41022 1 0
16272 41023 1 0
16273 41024 1 0
16274 41025 1 0
16275 41026 1 0
16276 41027 1 0
16277 41028 1 0
16278 41029 1 0
16279 41030 1 0
16280 41031 1 0
16281 41032 1 0
16282 41033 1 0
16283 41034 1 0
16284 41035 1 0
16285 41036 1 0
16286 41037 1 0
16287 41038 1 0
16288 41039 1 0
16289 41040 1 0
16290 41041 1 0
16291 41042 1 0
16292 41043 1 0
16293 41044 1 0
16294 41045 1 0
16295 41046 1 0
16296 41047 1 0
16297 41048 1 0
16298 41049 1 0
16299 41050 1 0
16300 41051 1 0
16301 41052 1 0
16302 41053 1 0
16303 41054 1 0
16304 41055 1 0
16305 41056 1 0
16306 41057 1 0
16307 41058 1 0
16308 41059 1 0
16309 41060 1 0
16310 41061 1 0
16311 41062 1 0
16312 41063 1 0
16313 41064 1 0
16314 41065 1 0
16315 41066 1 0
16316 41067 1 0
16317 41068 1 0
16318 41069 1 0
16319 41070 1 0
16320 41071 1 0
16321 41072 1 0
16322 41073 1 0
16323 41074 1 0
16324 41075 1 0
16325 41076 1 0
16326 41077 1 0
16327 41078 1 0
16328 41079 1 0
16329 41080 1 0
16330 41081 1 0
16331 41082 1 0
16332 41083 1 0
16333 41084 1 0
16334 41085 1 0
16335 41086 1 0
16336 41087 1 0
16337 41088 1 0
16338 41089 1 0
16339 41090 1 0
16340 41091 1 0
16341 41092 1 0
16342 41093 1 0
16343 41094 1 0
16344 41095 1 0
16345 41096 1 0
16346 41097 1 0
16347 41098 1 0
16348 41099 1 0
16349 41100 1 0
16350 41101 1 0
16351 41102 1 0
16352 41103 1 0
16353 41104 1 0
16354 41105 1 0
16355 41106 1 0
16356 41107 1 0
16357 41108 1 0
16358 41109 1 0
16359 41110 1 0
16360 41111 1 0
16361 41112 1 0
16362 41113 1 0
16363 41114 1 0
16364 41115 1 0
16365 41116 1 0
16366 41117 1 0
16367 41118 1 0
16368 41119 1 0
16369 41120 1 0
16370 41121 1 0
16371 41122 1 0
16372 41123 1 0
16373 41124 1 0
16374 41125 1 0
16375 41126 1 0
16376 41127 1 0
16377 41128 1 0
16378 41129 1 0
16379 41130 1 0
16380 41131 1 0
16381 41132 1 0
16382 41133 1 0
16383 41134 1 0
16384 41135 1 0
16385 41136 1 0
16386 41137 1 0
16387 41138 1 0
16388 41139 1 0
16389 41140 1 0
16390 41141 1 0
16391 41142 1 0
16392 41143 1 0
16393 41144 1 0
16394 41145 1 0
16395 41146 1 0
16396 41147 1 0
16397 41148 1 0
16398 41149 1 0
16399 41150 1 0
16400 41151 1 0
16401 41152 1 0
16402 41153 1 0
16403 41154 1 0
16404 41155 1 0
16405 41156 1 0
16406 41157 1 0
16407 41158 1 0
16408 41159 1 0
16409 41160 1 0
16410 41161 1 0
16411 41162 1 0
16412 41163 1 0
16413 41164 1 0
16414 41165 1 0
16415 41166 1 0
16416 41167 1 0
16417 41168 1 0
16418 41169 1 0
16419 41170 1 0
16420 41171 1 0
16421 41172 1 0
16422 41173 1 0
16423 41174 1 0
16424 41175 1 0
16425 41176 1 0
16426 41177 1 0
16427 41178 1 0
16428 41179 1 0
16429 41180 1 0
16430 41181 1 0
16431 41182 1 0
16432 41183 1 0
16433 41184 1 0
16434 41185 1 0
16435 41186 1 0
16436 41187 1 0
16437 41188 1 0
16438 41189 1 0
16439 41190 1 0
16440 41191 1 0
16441 41192 1 0
16442 41193 1 0
16443 41194 1 0
16444 41195 1 0
16445 41196 1 0
16446 41197 1 0
16447 41198 1 0
16448 41199 1 0
16449 41200 1 0
16450 41201 1 0
16451 41202 1 0
16452 41203 1 0
16453 41204 1 0
16454 41205 1 0
16455 41206 1 0
16456 41207 1 0
16457 41208 1 0
16458 41209 1 0
16459 41210 1 0
16460 41211 1 0
16461 41212 1 0
16462 41213 1 0
16463 41214 1 0
16464 41215 1 0
16465 41216 1 0
16466 41217 1 0
16467 41218 1 0
16468 41219 1 0
16469 41220 1 0
16470 41221 1 0
16471 41222 1 0
16472 41223 1 0
16473 41224 1 0
16474 41225 1 0
16475 41226 1 0
16476 41227 1 0
16477 41228 1 0
16478 41229 1 0
16479 41230 1 0
16480 41231 1 0
16481 41232 1 0
16482 41233 1 0
16483 41234 1 0
16484 41235 1 0
16485 41236 1 0
16486 41237 1 0
16487 41238 1 0
16488 41239 1 0
16489 41240 1 0
16490 41241 1 0
16491 41242 1 0
16492 41243 1 0
16493 41244 1 0
16494 41245 1 0
16495 41246 1 0
16496 41247 1 0
16497 41248 1 0
16498 41249 1 0
16499 41250 1 0
16500 41251 1 0
16501 41252 1 0
16502 41253 1 0
16503 41254 1 0
16504 41255 1 0
16505 41256 1 0
16506 41257 1 0
16507 41258 1 0
16508 41259 1 0
16509 41260 1 0
16510 41261 1 0
16511 41262 1 0
16512 41263 1 0
16513 41264 1 0
16514 41265 1 0
16515 41266 1 0
16516 41267 1 0
16517 41268 1 0
16518 41269 1 0
16519 41270 1 0
16520 41271 1 0
16521 41272 1 0
16522 41273 1 0
16523 41274 1 0
16524 41275 1 0
16525 41276 1 0
16526 41277 1 0
16527 41278 1 0
16528 41279 1 0
16529 41280 1 0
16530 41281 1 0
16531 41282 1 0
16532 41283 1 0
16533 41284 1 0
16534 41285 1 0
16535 41286 1 0
16536 41287 1 0
16537 41288 1 0
16538 41289 1 0
16539 41290 1 0
16540 41291 1 0
16541 41292 1 0
16542 41293 1 0
16543 41294 1 0
16544 41295 1 0
16545 41296 1 0
16546 41297 1 0
16547 41298 1 0
16548 41299 1 0
16549 41300 1 0
16550 41301 1 0
16551 41302 1 0
16552 41303 1 0
16553 41304 1 0
16554 41305 1 0
16555 41306 1 0
16556 41307 1 0
16557 41308 1 0
16558 41309 1 0
16559 41310 1 0
16560 41311 1 0
16561 41312 1 0
16562 41313 1 0
16563 41314 1 0
16564 41315 1 0
16565 41316 1 0
16566 41317 1 0
16567 41318 1 0
16568 41319 1 0
16569 41320 1 0
16570 41321 1 0
16571 41322 1 0
16572 41323 1 0
16573 41324 1 0
16574 41325 1 0
16575 41326 1 0
16576 41327 1 0
16577 41328 1 0
16578 41329 1 0
16579 41330 1 0
16580 41331 1 0
16581 41332 1 0
16582 41333 1 0
16583 41334 1 0
16584 41335 1 0
16585 41336 1 0
16586 41337 1 0
16587 41338 1 0
16588 41339 1 0
16589 41340 1 0
16590 41341 1 0
16591 41342 1 0
16592 41343 1 0
16593 41344 1 0
16594 41345 1 0
16595 41346 1 0
16596 41347 1 0
16597 41348 1 0
16598 41349 1 0
16599 41350 1 0
16600 41351 1 0
16601 41352 1 0
16602 41353 1 0
16603 41354 1 0
16604 41355 1 0
16605 41356 1 0
16606 41357 1 0
16607 41358 1 0
16608 41359 1 0
16609 41360 1 0
16610 41361 1 0
16611 41362 1 0
16612 41363 1 0
16613 41364 1 0
16614 41365 1 0
16615 41366 1 0
16616 41367 1 0
16617 41368 1 0
16618 41369 1 0
16619 41370 1 0
16620 41371 1 0
16621 41372 1 0
16622 41373 1 0
16623 41374 1 0
16624 41375 1 0
16625 41376 1 0
16626 41377 1 0
16627 41378 1 0
16628 41379 1 0
16629 41380 1 0
16630 41381 1 0
16631 41382 1 0
16632 41383 1 0
16633 41384 1 0
16634 41385 1 0
16635 41386 1 0
16636 41387 1 0
16637 41388 1 0
16638 41389 1 0
16639 41390 1 0
16640 41391 1 0
16641 41392 1 0
16642 41393 1 0
16643 41394 1 0
16644 41395 1 0
16645 41396 1 0
16646 41397 1 0
16647 41398 1 0
16648 41399 1 0
16649 41400 1 0
16650 41401 1 0
16651 41402 1 0
16652 41403 1 0
16653 41404 1 0
16654 41405 1 0
16655 41406 1 0
16656 41407 1 0
16657 41408 1 0
16658 41409 1 0
16659 41410 1 0
16660 41411 1 0
16661 41412 1 0
16662 41413 1 0
16663 41414 1 0
16664 41415 1 0
16665 41416 1 0
16666 41417 1 0
16667 41418 1 0
16668 41419 1 0
16669 41420 1 0
16670 41421 1 0
16671 41422 1 0
16672 41423 1 0
16673 41424 1 0
16674 41425 1 0
16675 41426 1 0
16676 41427 1 0
16677 41428 1 0
16678 41429 1 0
16679 41430 1 0
16680 41431 1 0
16681 41432 1 0
16682 41433 1 0
16683 41434 1 0
16684 41435 1 0
16685 41436 1 0
16686 41437 1 0
16687 41438 1 0
16688 41439 1 0
16689 41440 1 0
16690 41441 1 0
16691 41442 1 0
16692 41443 1 0
16693 41444 1 0
16694 41445 1 0
16695 41446 1 0
16696 41447 1 0
16697 41448 1 0
16698 41449 1 0
16699 41450 1 0
16700 41451 1 0
16701 41452 1 0
16702 41453 1 0
16703 41454 1 0
16704 41455 1 0
16705 41456 1 0
16706 41457 1 0
16707 41458 1 0
16708 41459 1 0
16709 41460 1 0
16710 41461 1 0
16711 41462 1 0
16712 41463 1 0
16713 41464 1 0
16714 41465 1 0
16715 41466 1 0
16716 41467 1 0
16717 41468 1 0
16718 41469 1 0
16719 41470 1 0
16720 41471 1 0
16721 41472 1 0
16722 41473 1 0
16723 41474 1 0
16724 41475 1 0
16725 41476 1 0
16726 41477 1 0
16727 41478 1 0
16728 41479 1 0
16729 41480 1 0
16730 41481 1 0
16731 41482 1 0
16732 41483 1 0
16733 41484 1 0
16734 41485 1 0
16735 41486 1 0
16736 41487 1 0
16737 41488 1 0
16738 41489 1 0
16739 41490 1 0
16740 41491 1 0
16741 41492 1 0
16742 41493 1 0
16743 41494 1 0
16744 41495 1 0
16745 41496 1 0
16746 41497 1 0
16747 41498 1 0
16748 41499 1 0
16749 41500 1 0
16750 41501 1 0
16751 41502 1 0
16752 41503 1 0
16753 41504 1 0
16754 41505 1 0
16755 41506 1 0
16756 41507 1 0
16757 41508 1 0
16758 41509 1 0
16759 41510 1 0
16760 41511 1 0
16761 41512 1 0
16762 41513 1 0
16763 41514 1 0
16764 41515 1 0
16765 41516 1 0
16766 41517 1 0
16767 41518 1 0
16768 41519 1 0
16769 41520 1 0
16770 41521 1 0
16771 41522 1 0
16772 41523 1 0
16773 41524 1 0
16774 41525 1 0
16775 41526 1 0
16776 41527 1 0
16777 41528 1 0
16778 41529 1 0
16779 41530 1 0
16780 41531 1 0
16781 41532 1 0
16782 41533 1 0
16783 41534 1 0
16784 41535 1 0
16785 41536 1 0
16786 41537 1 0
16787 41538 1 0
16788 41539 1 0
16789 41540 1 0
16790 41541 1 0
16791 41542 1 0
16792 41543 1 0
16793 41544 1 0
16794 41545 1 0
16795 41546 1 0
16796 41547 1 0
16797 41548 1 0
16798 41549 1 0
16799 41550 1 0
16800 41551 1 0
16801 41552 1 0
16802 41553 1 0
16803 41554 1 0
16804 41555 1 0
16805 41556 1 0
16806 41557 1 0
16807 41558 1 0
16808 41559 1 0
16809 41560 1 0
16810 41561 1 0
16811 41562 1 0
16812 41563 1 0
16813 41564 1 0
16814 41565 1 0
16815 41566 1 0
16816 41567 1 0
16817 41568 1 0
16818 41569 1 0
16819 41570 1 0
16820 41571 1 0
16821 41572 1 0
16822 41573 1 0
16823 41574 1 0
16824 41575 1 0
16825 41576 1 0
16826 41577 1 0
16827 41578 1 0
16828 41579 1 0
16829 41580 1 0
16830 41581 1 0
16831 41582 1 0
16832 41583 1 0
16833 41584 1 0
16834 41585 1 0
16835 41586 1 0
16836 41587 1 0
16837 41588 1 0
16838 41589 1 0
16839 41590 1 0
16840 41591 1 0
16841 41592 1 0
16842 41593 1 0
16843 41594 1 0
16844 41595 1 0
16845 41596 1 0
16846 41597 1 0
16847 41598 1 0
16848 41599 1 0
16849 41600 1 0
16850 41601 1 0
16851 41602 1 0
16852 41603 1 0
16853 41604 1 0
16854 41605 1 0
16855 41606 1 0
16856 41607 1 0
16857 41608 1 0
16858 41609 1 0
16859 41610 1 0
16860 41611 1 0
16861 41612 1 0
16862 41613 1 0
16863 41614 1 0
16864 41615 1 0
16865 41616 1 0
16866 41617 1 0
16867 41618 1 0
16868 41619 1 0
16869 41620 1 0
16870 41621 1 0
16871 41622 1 0
16872 41623 1 0
16873 41624 1 0
16874 41625 1 0
16875 41626 1 0
16876 41627 1 0
16877 41628 1 0
16878 41629 1 0
16879 41630 1 0
16880 41631 1 0
16881 41632 1 0
16882 41633 1 0
16883 41634 1 0
16884 41635 1 0
16885 41636 1 0
16886 41637 1 0
16887 41638 1 0
16888 41639 1 0
16889 41640 1 0
16890 41641 1 0
16891 41642 1 0
16892 41643 1 0
16893 41644 1 0
16894 41645 1 0
16895 41646 1 0
16896 41647 1 0
16897 41648 1 0
16898 41649 1 0
16899 41650 1 0
16900 41651 1 0
16901 41652 1 0
16902 41653 1 0
16903 41654 1 0
16904 41655 1 0
16905 41656 1 0
16906 41657 1 0
16907 41658 1 0
16908 41659 1 0
16909 41660 1 0
16910 41661 1 0
16911 41662 1 0
16912 41663 1 0
16913 41664 1 0
16914 41665 1 0
16915 41666 1 0
16916 41667 1 0
16917 41668 1 0
16918 41669 1 0
16919 41670 1 0
16920 41671 1 0
16921 41672 1 0
16922 41673 1 0
16923 41674 1 0
16924 41675 1 0
16925 41676 1 0
16926 41677 1 0
16927 41678 1 0
16928 41679 1 0
16929 41680 1 0
16930 41681 1 0
16931 41682 1 0
16932 41683 1 0
16933 41684 1 0
16934 41685 1 0
16935 41686 1 0
16936 41687 1 0
16937 41688 1 0
16938 41689 1 0
16939 41690 1 0
16940 41691 1 0
16941 41692 1 0
16942 41693 1 0
16943 41694 1 0
16944 41695 1 0
16945 41696 1 0
16946 41697 1 0
16947 41698 1 0
16948 41699 1 0
16949 41700 1 0
16950 41701 1 0
16951 41702 1 0
16952 41703 1 0
16953 41704 1 0
16954 41705 1 0
16955 41706 1 0
16956 41707 1 0
16957 41708 1 0
16958 41709 1 0
16959 41710 1 0
16960 41711 1 0
16961 41712 1 0
16962 41713 1 0
16963 41714 1 0
16964 41715 1 0
16965 41716 1 0
16966 41717 1 0
16967 41718 1 0
16968 41719 1 0
16969 41720 1 0
16970 41721 1 0
16971 41722 1 0
16972 41723 1 0
16973 41724 1 0
16974 41725 1 0
16975 41726 1 0
16976 41727 1 0
16977 41728 1 0
16978 41729 1 0
16979 41730 1 0
16980 41731 1 0
16981 41732 1 0
16982 41733 1 0
16983 41734 1 0
16984 41735 1 0
16985 41736 1 0
16986 41737 1 0
16987 41738 1 0
16988 41739 1 0
16989 41740 1 0
16990 41741 1 0
16991 41742 1 0
16992 41743 1 0
16993 41744 1 0
16994 41745 1 0
16995 41746 1 0
16996 41747 1 0
16997 41748 1 0
16998 41749 1 0
16999 41750 1 0
17000 41751 1 0
17001 41752 1 0
17002 41753 1 0
17003 41754 1 0
17004 41755 1 0
17005 41756 1 0
17006 41757 1 0
17007 41758 1 0
17008 41759 1 0
17009 41760 1 0
17010 41761 1 0
17011 41762 1 0
17012 41763 1 0
17013 41764 1 0
17014 41765 1 0
17015 41766 1 0
17016 41767 1 0
17017 41768 1 0
17018 41769 1 0
17019 41770 1 0
17020 41771 1 0
17021 41772 1 0
17022 41773 1 0
17023 41774 1 0
17024 41775 1 0
17025 41776 1 0
17026 41777 1 0
17027 41778 1 0
17028 41779 1 0
17029 41780 1 0
17030 41781 1 0
17031 41782 1 0
17032 41783 1 0
17033 41784 1 0
17034 41785 1 0
17035 41786 1 0
17036 41787 1 0
17037 41788 1 0
17038 41789 1 0
17039 41790 1 0
17040 41791 1 0
17041 41792 1 0
17042 41793 1 0
17043 41794 1 0
17044 41795 1 0
17045 41796 1 0
17046 41797 1 0
17047 41798 1 0
17048 41799 1 0
17049 41800 1 0
17050 41801 1 0
17051 41802 1 0
17052 41803 1 0
17053 41804 1 0
17054 41805 1 0
17055 41806 1 0
17056 41807 1 0
17057 41808 1 0
17058 41809 1 0
17059 41810 1 0
17060 41811 1 0
17061 41812 1 0
17062 41813 1 0
17063 41814 1 0
17064 41815 1 0
17065 41816 1 0
17066 41817 1 0
17067 41818 1 0
17068 41819 1 0
17069 41820 1 0
17070 41821 1 0
17071 41822 1 0
17072 41823 1 0
17073 41824 1 0
17074 41825 1 0
17075 41826 1 0
17076 41827 1 0
17077 41828 1 0
17078 41829 1 0
17079 41830 1 0
17080 41831 1 0
17081 41832 1 0
17082 41833 1 0
17083 41834 1 0
17084 41835 1 0
17085 41836 1 0
17086 41837 1 0
17087 41838 1 0
17088 41839 1 0
17089 41840 1 0
17090 41841 1 0
17091 41842 1 0
17092 41843 1 0
17093 41844 1 0
17094 41845 1 0
17095 41846 1 0
17096 41847 1 0
17097 41848 1 0
17098 41849 1 0
17099 41850 1 0
17100 41851 1 0
17101 41852 1 0
17102 41853 1 0
17103 41854 1 0
17104 41855 1 0
17105 41856 1 0
17106 41857 1 0
17107 41858 1 0
17108 41859 1 0
17109 41860 1 0
17110 41861 1 0
17111 41862 1 0
17112 41863 1 0
17113 41864 1 0
17114 41865 1 0
17115 41866 1 0
17116 41867 1 0
17117 41868 1 0
17118 41869 1 0
17119 41870 1 0
17120 41871 1 0
17121 41872 1 0
17122 41873 1 0
17123 41874 1 0
17124 41875 1 0
17125 41876 1 0
17126 41877 1 0
17127 41878 1 0
17128 41879 1 0
17129 41880 1 0
17130 41881 1 0
17131 41882 1 0
17132 41883 1 0
17133 41884 1 0
17134 41885 1 0
17135 41886 1 0
17136 41887 1 0
17137 41888 1 0
17138 41889 1 0
17139 41890 1 0
17140 41891 1 0
17141 41892 1 0
17142 41893 1 0
17143 41894 1 0
17144 41895 1 0
17145 41896 1 0
17146 41897 1 0
17147 41898 1 0
17148 41899 1 0
17149 41900 1 0
17150 41901 1 0
17151 41902 1 0
17152 41903 1 0
17153 41904 1 0
17154 41905 1 0
17155 41906 1 0
17156 41907 1 0
17157 41908 1 0
17158 41909 1 0
17159 41910 1 0
17160 41911 1 0
17161 41912 1 0
17162 41913 1 0
17163 41914 1 0
17164 41915 1 0
17165 41916 1 0
17166 41917 1 0
17167 41918 1 0
17168 41919 1 0
17169 41920 1 0
17170 41921 1 0
17171 41922 1 0
17172 41923 1 0
17173 41924 1 0
17174 41925 1 0
17175 41926 1 0
17176 41927 1 0
17177 41928 1 0
17178 41929 1 0
17179 41930 1 0
17180 41931 1 0
17181 41932 1 0
17182 41933 1 0
17183 41934 1 0
17184 41935 1 0
17185 41936 1 0
17186 41937 1 0
17187 41938 1 0
17188 41939 1 0
17189 41940 1 0
17190 41941 1 0
17191 41942 1 0
17192 41943 1 0
17193 41944 1 0
17194 41945 1 0
17195 41946 1 0
17196 41947 1 0
17197 41948 1 0
17198 41949 1 0
17199 41950 1 0
17200 41951 1 0
17201 41952 1 0
17202 41953 1 0
17203 41954 1 0
17204 41955 1 0
17205 41956 1 0
17206 41957 1 0
17207 41958 1 0
17208 41959 1 0
17209 41960 1 0
17210 41961 1 0
